gFx,gFy,gFz
-0.197,0.401,-1
-0.207,0.406,-0.982
-0.211,0.407,-0.97
-0.21,0.406,-0.956
-0.205,0.408,-0.946
-0.202,0.407,-0.934
-0.199,0.4,-0.918
-0.192,0.401,-0.903
-0.194,0.403,-0.888
-0.196,0.404,-0.875
-0.187,0.407,-0.86
-0.18,0.404,-0.844
-0.174,0.411,-0.851
-0.177,0.43,-0.874
-0.184,0.393,-0.829
-0.177,0.38,-0.783
-0.18,0.385,-0.74
-0.177,0.382,-0.7
-0.169,0.376,-0.675
-0.163,0.385,-0.664
-0.156,0.396,-0.665
-0.155,0.401,-0.682
-0.147,0.402,-0.683
-0.127,0.391,-0.666
-0.111,0.387,-0.651
-0.08,0.376,-0.623
-0.071,0.365,-0.632
-0.07,0.371,-0.667
-0.057,0.374,-0.698
-0.037,0.382,-0.707
-0.022,0.383,-0.702
-0.013,0.378,-0.696
-0.006,0.376,-0.694
-0.011,0.375,-0.711
-0.022,0.375,-0.741
-0.023,0.375,-0.767
-0.022,0.377,-0.785
-0.022,0.378,-0.806
-0.021,0.377,-0.841
-0.024,0.376,-0.891
-0.041,0.364,-0.945
-0.055,0.334,-0.999
-0.069,0.305,-1.044
-0.07,0.298,-1.069
-0.077,0.296,-1.085
-0.079,0.296,-1.098
-0.088,0.294,-1.126
-0.109,0.279,-1.153
-0.12,0.261,-1.16
-0.124,0.257,-1.154
-0.14,0.258,-1.136
-0.173,0.252,-1.109
-0.205,0.232,-1.079
-0.236,0.214,-1.048
-0.258,0.21,-1.031
-0.264,0.209,-1.011
-0.258,0.209,-0.986
-0.248,0.22,-0.966
-0.241,0.231,-0.963
-0.241,0.233,-0.975
-0.243,0.232,-0.983
-0.239,0.217,-0.994
-0.236,0.192,-1.007
-0.223,0.186,-1.023
-0.194,0.197,-1.028
-0.154,0.21,-1.016
-0.128,0.211,-0.994
-0.126,0.205,-0.985
-0.129,0.203,-1.004
-0.118,0.198,-1.033
-0.109,0.184,-1.069
-0.096,0.169,-1.105
-0.105,0.195,-1.093
-0.131,0.19,-1.101
-0.128,0.161,-1.083
-0.131,0.155,-1.073
-0.146,0.159,-1.085
-0.149,0.152,-1.089
-0.151,0.153,-1.085
-0.158,0.16,-1.088
-0.169,0.156,-1.089
-0.18,0.144,-1.092
-0.19,0.139,-1.095
-0.198,0.144,-1.092
-0.211,0.145,-1.088
-0.226,0.144,-1.089
-0.242,0.139,-1.109
-0.255,0.134,-1.132
-0.258,0.142,-1.141
-0.257,0.156,-1.129
-0.258,0.163,-1.104
-0.256,0.165,-1.086
-0.257,0.172,-1.079
-0.257,0.184,-1.079
-0.251,0.189,-1.088
-0.242,0.194,-1.1
-0.225,0.2,-1.106
-0.212,0.209,-1.078
-0.207,0.213,-1.015
-0.201,0.21,-0.975
-0.184,0.212,-0.948
-0.174,0.225,-0.951
-0.182,0.245,-0.977
-0.2,0.255,-0.993
-0.206,0.254,-0.996
-0.194,0.253,-0.998
-0.175,0.249,-0.994
-0.152,0.249,-0.973
-0.14,0.255,-0.948
-0.14,0.264,-0.931
-0.14,0.276,-0.929
-0.137,0.29,-0.931
-0.136,0.299,-0.94
-0.139,0.301,-0.952
-0.145,0.298,-0.975
-0.15,0.291,-1.002
-0.149,0.289,-1.029
-0.148,0.303,-1.06
-0.146,0.311,-1.074
-0.14,0.307,-1.073
-0.13,0.299,-1.066
-0.117,0.286,-1.064
-0.107,0.278,-1.069
-0.098,0.282,-1.078
-0.087,0.291,-1.088
-0.084,0.3,-1.092
-0.088,0.303,-1.087
-0.084,0.311,-1.072
-0.077,0.312,-1.048
-0.074,0.314,-1.026
-0.073,0.328,-1.012
-0.073,0.34,-1.002
-0.077,0.347,-0.992
-0.075,0.347,-0.969
-0.088,0.345,-0.946
-0.115,0.354,-0.943
-0.135,0.357,-0.943
-0.149,0.351,-0.96
-0.149,0.347,-0.962
-0.152,0.351,-0.943
-0.153,0.356,-0.919
-0.153,0.365,-0.894
-0.153,0.367,-0.867
-0.158,0.363,-0.851
-0.157,0.359,-0.843
-0.151,0.361,-0.837
-0.157,0.358,-0.829
-0.162,0.354,-0.819
-0.164,0.348,-0.801
-0.17,0.348,-0.779
-0.171,0.349,-0.756
-0.163,0.346,-0.741
-0.15,0.34,-0.734
-0.135,0.33,-0.736
-0.11,0.336,-0.736
-0.085,0.344,-0.734
-0.075,0.34,-0.733
-0.069,0.33,-0.734
-0.068,0.325,-0.727
-0.073,0.323,-0.725
-0.082,0.318,-0.74
-0.083,0.308,-0.769
-0.079,0.304,-0.798
-0.073,0.308,-0.821
-0.068,0.314,-0.837
-0.06,0.309,-0.849
-0.059,0.302,-0.854
-0.059,0.297,-0.86
-0.057,0.291,-0.863
-0.054,0.291,-0.873
-0.057,0.29,-0.885
-0.059,0.29,-0.904
-0.062,0.285,-0.925
-0.062,0.286,-0.936
-0.066,0.297,-0.935
-0.069,0.303,-0.929
-0.074,0.295,-0.931
-0.083,0.293,-0.931
-0.098,0.297,-0.934
-0.114,0.293,-0.94
-0.131,0.285,-0.95
-0.148,0.286,-0.955
-0.164,0.285,-0.961
-0.174,0.275,-0.965
-0.185,0.265,-0.966
-0.196,0.261,-0.969
-0.206,0.262,-0.98
-0.209,0.266,-0.993
-0.214,0.267,-1.008
-0.22,0.263,-1.023
-0.215,0.255,-1.031
-0.205,0.245,-1.025
-0.202,0.234,-1.017
-0.199,0.234,-1.02
-0.191,0.236,-1.019
-0.185,0.234,-1.018
-0.179,0.231,-1.011
-0.165,0.233,-1.002
-0.148,0.236,-0.997
-0.137,0.234,-0.998
-0.133,0.231,-1.009
-0.138,0.229,-1.025
-0.146,0.226,-1.037
-0.156,0.219,-1.045
-0.157,0.209,-1.054
-0.149,0.205,-1.055
-0.141,0.205,-1.054
-0.14,0.202,-1.049
-0.145,0.198,-1.04
-0.162,0.189,-1.036
-0.181,0.182,-1.034
-0.19,0.177,-1.038
-0.19,0.167,-1.046
-0.197,0.155,-1.049
-0.206,0.16,-1.059
-0.208,0.155,-1.061
-0.203,0.138,-1.059
-0.197,0.135,-1.061
-0.196,0.138,-1.064
-0.195,0.143,-1.072
-0.196,0.144,-1.077
-0.204,0.138,-1.08
-0.213,0.132,-1.088
-0.214,0.127,-1.091
-0.211,0.128,-1.095
-0.206,0.129,-1.098
-0.2,0.131,-1.098
-0.195,0.139,-1.094
-0.195,0.147,-1.098
-0.19,0.154,-1.097
-0.187,0.167,-1.087
-0.189,0.179,-1.074
-0.193,0.182,-1.064
-0.196,0.181,-1.053
-0.196,0.189,-1.046
-0.195,0.2,-1.042
-0.198,0.209,-1.036
-0.195,0.214,-1.032
-0.194,0.22,-1.03
-0.19,0.22,-1.033
-0.185,0.219,-1.02
-0.177,0.234,-1.012
-0.175,0.243,-1.007
-0.182,0.245,-1.002
-0.19,0.253,-1.005
-0.192,0.258,-1.008
-0.192,0.256,-1.006
-0.187,0.262,-1.012
-0.174,0.266,-1.015
-0.173,0.269,-1.016
-0.177,0.275,-1.012
-0.181,0.277,-1
-0.188,0.276,-0.992
-0.197,0.282,-0.989
-0.2,0.286,-0.988
-0.202,0.29,-0.985
-0.198,0.295,-0.977
-0.195,0.298,-0.971
-0.189,0.304,-0.963
-0.189,0.313,-0.968
-0.191,0.312,-0.972
-0.191,0.311,-0.964
-0.191,0.315,-0.949
-0.185,0.318,-0.932
-0.184,0.319,-0.924
-0.194,0.32,-0.917
-0.209,0.321,-0.913
-0.219,0.328,-0.904
-0.224,0.327,-0.894
-0.229,0.315,-0.894
-0.236,0.312,-0.905
-0.239,0.306,-0.908
-0.227,0.303,-0.892
-0.21,0.311,-0.865
-0.198,0.316,-0.843
-0.191,0.319,-0.837
-0.185,0.326,-0.844
-0.181,0.33,-0.849
-0.183,0.33,-0.852
-0.18,0.327,-0.853
-0.175,0.329,-0.837
-0.168,0.332,-0.821
-0.157,0.331,-0.807
-0.149,0.333,-0.807
-0.146,0.336,-0.822
-0.143,0.338,-0.839
-0.14,0.333,-0.855
-0.127,0.326,-0.859
-0.112,0.327,-0.851
-0.104,0.33,-0.841
-0.09,0.331,-0.83
-0.077,0.337,-0.824
-0.072,0.339,-0.823
-0.074,0.334,-0.83
-0.076,0.331,-0.851
-0.079,0.318,-0.874
-0.08,0.305,-0.885
-0.082,0.307,-0.897
-0.084,0.314,-0.9
-0.087,0.318,-0.899
-0.096,0.314,-0.9
-0.109,0.307,-0.905
-0.124,0.308,-0.908
-0.137,0.31,-0.918
-0.146,0.311,-0.925
-0.152,0.314,-0.929
-0.159,0.315,-0.929
-0.17,0.313,-0.931
-0.178,0.311,-0.936
-0.19,0.31,-0.94
-0.206,0.309,-0.949
-0.219,0.307,-0.954
-0.231,0.304,-0.952
-0.243,0.297,-0.946
-0.259,0.289,-0.949
-0.27,0.279,-0.965
-0.268,0.273,-0.982
-0.268,0.276,-0.993
-0.272,0.276,-0.998
-0.273,0.27,-0.997
-0.266,0.263,-0.993
-0.254,0.254,-0.991
-0.242,0.252,-0.995
-0.229,0.251,-1.003
-0.206,0.254,-1.016
-0.178,0.255,-1.025
-0.159,0.254,-1.03
-0.15,0.25,-1.017
-0.145,0.247,-0.999
-0.138,0.241,-0.99
-0.137,0.242,-0.996
-0.139,0.24,-0.993
-0.137,0.237,-0.993
-0.145,0.233,-0.992
-0.159,0.231,-0.981
-0.167,0.228,-0.969
-0.173,0.223,-0.969
-0.18,0.218,-0.974
-0.195,0.21,-0.982
-0.199,0.204,-0.988
-0.198,0.198,-0.999
-0.2,0.192,-1.009
-0.203,0.184,-1.006
-0.205,0.179,-0.997
-0.204,0.183,-0.997
-0.212,0.188,-1.016
-0.224,0.179,-1.039
-0.228,0.177,-1.062
-0.231,0.178,-1.07
-0.237,0.171,-1.063
-0.244,0.165,-1.061
-0.241,0.168,-1.064
-0.242,0.176,-1.074
-0.243,0.183,-1.074
-0.241,0.189,-1.064
-0.24,0.192,-1.049
-0.231,0.195,-1.037
-0.213,0.198,-1.028
-0.197,0.202,-1.028
-0.187,0.208,-1.031
-0.173,0.211,-1.035
-0.168,0.223,-1.046
-0.164,0.227,-1.052
-0.162,0.228,-1.041
-0.162,0.231,-1.028
-0.168,0.23,-1.009
-0.183,0.229,-1.011
-0.188,0.225,-1.034
-0.169,0.222,-1.041
-0.147,0.23,-1.046
-0.138,0.226,-1.049
-0.145,0.221,-1.051
-0.166,0.218,-1.055
-0.187,0.21,-1.061
-0.198,0.204,-1.068
-0.208,0.205,-1.077
-0.205,0.212,-1.076
-0.189,0.227,-1.069
-0.183,0.237,-1.062
-0.188,0.223,-1.043
-0.2,0.226,-1.034
-0.212,0.231,-1.03
-0.227,0.237,-1.029
-0.238,0.24,-1.034
-0.235,0.24,-1.027
-0.224,0.244,-1.01
-0.207,0.25,-0.996
-0.187,0.251,-0.989
-0.178,0.249,-0.984
-0.178,0.248,-0.979
-0.182,0.246,-0.979
-0.191,0.241,-0.978
-0.201,0.241,-0.975
-0.207,0.242,-0.967
-0.2,0.244,-0.955
-0.189,0.245,-0.948
-0.192,0.266,-0.975
-0.197,0.256,-0.954
-0.201,0.229,-0.916
-0.194,0.242,-0.893
-0.202,0.259,-0.881
-0.22,0.261,-0.88
-0.226,0.251,-0.887
-0.226,0.249,-0.892
-0.218,0.252,-0.893
-0.202,0.247,-0.881
-0.189,0.241,-0.869
-0.176,0.244,-0.867
-0.171,0.257,-0.871
-0.162,0.262,-0.874
-0.143,0.248,-0.854
-0.142,0.248,-0.857
-0.143,0.267,-0.87
-0.135,0.277,-0.882
-0.128,0.265,-0.88
-0.127,0.25,-0.866
-0.127,0.252,-0.85
-0.118,0.258,-0.838
-0.111,0.261,-0.83
-0.103,0.27,-0.828
-0.089,0.28,-0.828
-0.079,0.284,-0.832
-0.073,0.285,-0.829
-0.072,0.283,-0.823
-0.071,0.282,-0.819
-0.071,0.284,-0.816
-0.067,0.285,-0.822
-0.066,0.282,-0.834
-0.066,0.28,-0.845
-0.066,0.284,-0.845
-0.069,0.288,-0.835
-0.078,0.29,-0.827
-0.082,0.291,-0.818
-0.093,0.294,-0.819
-0.104,0.294,-0.833
-0.113,0.305,-0.849
-0.127,0.31,-0.857
-0.142,0.304,-0.855
-0.154,0.303,-0.853
-0.166,0.308,-0.857
-0.174,0.301,-0.867
-0.176,0.297,-0.889
-0.179,0.304,-0.915
-0.189,0.303,-0.927
-0.195,0.298,-0.936
-0.194,0.301,-0.947
-0.196,0.303,-0.96
-0.202,0.305,-0.977
-0.205,0.307,-0.994
-0.208,0.301,-1.016
-0.215,0.286,-1.037
-0.221,0.271,-1.058
-0.225,0.264,-1.076
-0.224,0.261,-1.083
-0.222,0.27,-1.075
-0.236,0.278,-1.068
-0.242,0.276,-1.069
-0.244,0.248,-1.071
-0.253,0.226,-1.082
-0.26,0.22,-1.092
-0.263,0.219,-1.08
-0.265,0.212,-1.063
-0.265,0.205,-1.053
-0.254,0.198,-1.049
-0.241,0.197,-1.059
-0.225,0.196,-1.072
-0.21,0.19,-1.082
-0.191,0.183,-1.09
-0.169,0.181,-1.089
-0.177,0.184,-1.076
-0.193,0.18,-1.062
-0.195,0.178,-1.058
-0.197,0.179,-1.062
-0.209,0.159,-1.055
-0.208,0.151,-1.059
-0.204,0.154,-1.061
-0.199,0.158,-1.059
-0.198,0.158,-1.052
-0.205,0.157,-1.042
-0.22,0.15,-1.042
-0.239,0.139,-1.039
-0.257,0.135,-1.035
-0.274,0.133,-1.03
-0.281,0.139,-1.035
-0.277,0.149,-1.039
-0.285,0.147,-1.036
-0.299,0.143,-1.029
-0.307,0.143,-1.027
-0.315,0.148,-1.038
-0.318,0.155,-1.053
-0.305,0.163,-1.058
-0.293,0.175,-1.053
-0.28,0.181,-1.042
-0.266,0.186,-1.03
-0.258,0.193,-1.029
-0.256,0.202,-1.035
-0.253,0.209,-1.032
-0.248,0.22,-1.025
-0.245,0.227,-1.015
-0.245,0.23,-1.008
-0.251,0.236,-1.007
-0.258,0.24,-1.01
-0.261,0.246,-1.005
-0.262,0.245,-1.007
-0.252,0.252,-1.01
-0.246,0.264,-1.02
-0.239,0.27,-1.025
-0.233,0.277,-1.033
-0.237,0.283,-1.039
-0.243,0.293,-1.033
-0.238,0.289,-1.012
-0.233,0.271,-0.994
-0.222,0.27,-1.007
-0.233,0.278,-1.024
-0.236,0.287,-1.033
-0.218,0.299,-1.027
-0.209,0.31,-1.013
-0.187,0.334,-1.024
-0.195,0.333,-1.01
-0.208,0.309,-0.977
-0.184,0.312,-0.962
-0.164,0.326,-0.973
-0.154,0.327,-0.986
-0.139,0.328,-0.988
-0.126,0.324,-0.985
-0.123,0.314,-0.984
-0.114,0.325,-0.987
-0.106,0.332,-0.992
-0.102,0.32,-0.993
-0.103,0.31,-0.988
-0.105,0.311,-0.981
-0.12,0.314,-0.967
-0.137,0.317,-0.95
-0.153,0.318,-0.934
-0.164,0.317,-0.921
-0.174,0.315,-0.915
-0.185,0.311,-0.916
-0.192,0.304,-0.918
-0.205,0.296,-0.919
-0.218,0.299,-0.919
-0.23,0.31,-0.91
-0.24,0.31,-0.889
-0.247,0.306,-0.873
-0.251,0.306,-0.861
-0.229,0.317,-0.849
-0.209,0.322,-0.829
-0.203,0.313,-0.807
-0.198,0.312,-0.792
-0.193,0.313,-0.787
-0.191,0.311,-0.782
-0.187,0.312,-0.777
-0.183,0.311,-0.773
-0.18,0.306,-0.767
-0.172,0.305,-0.753
-0.162,0.304,-0.734
-0.152,0.304,-0.719
-0.142,0.311,-0.718
-0.132,0.318,-0.725
-0.128,0.313,-0.741
-0.138,0.304,-0.767
-0.147,0.302,-0.794
-0.149,0.306,-0.822
-0.143,0.315,-0.834
-0.142,0.324,-0.833
-0.149,0.333,-0.834
-0.163,0.337,-0.839
-0.167,0.336,-0.848
-0.167,0.329,-0.859
-0.165,0.313,-0.872
-0.159,0.314,-0.876
-0.153,0.326,-0.878
-0.143,0.329,-0.877
-0.136,0.33,-0.875
-0.139,0.335,-0.874
-0.149,0.343,-0.88
-0.167,0.342,-0.898
-0.18,0.326,-0.922
-0.189,0.31,-0.956
-0.196,0.303,-0.981
-0.192,0.291,-0.99
-0.18,0.282,-0.991
-0.169,0.273,-1
-0.161,0.256,-1.025
-0.163,0.245,-1.063
-0.176,0.238,-1.102
-0.189,0.221,-1.117
-0.205,0.201,-1.115
-0.218,0.188,-1.111
-0.223,0.171,-1.105
-0.224,0.162,-1.103
-0.229,0.165,-1.107
-0.234,0.165,-1.109
-0.241,0.17,-1.111
-0.25,0.163,-1.12
-0.252,0.148,-1.113
-0.246,0.127,-1.122
-0.269,0.135,-1.106
-0.289,0.149,-1.1
-0.289,0.132,-1.088
-0.283,0.118,-1.082
-0.287,0.112,-1.091
-0.284,0.113,-1.089
-0.28,0.117,-1.095
-0.289,0.109,-1.089
-0.295,0.104,-1.082
-0.296,0.11,-1.072
-0.296,0.113,-1.054
-0.289,0.111,-1.036
-0.289,0.117,-1.029
-0.298,0.125,-1.033
-0.307,0.138,-1.05
-0.305,0.146,-1.073
-0.296,0.148,-1.086
-0.274,0.148,-1.077
-0.248,0.149,-1.057
-0.235,0.15,-1.042
-0.229,0.161,-1.041
-0.228,0.175,-1.069
-0.225,0.18,-1.099
-0.212,0.178,-1.127
-0.192,0.182,-1.14
-0.177,0.19,-1.13
-0.171,0.202,-1.112
-0.166,0.206,-1.082
-0.168,0.212,-1.051
-0.177,0.221,-1.037
-0.203,0.223,-1.031
-0.217,0.226,-1.02
-0.208,0.235,-1.014
-0.198,0.238,-1.013
-0.195,0.237,-1.027
-0.194,0.24,-1.047
-0.191,0.243,-1.06
-0.184,0.25,-1.072
-0.181,0.263,-1.084
-0.184,0.265,-1.078
-0.19,0.269,-1.073
-0.193,0.271,-1.075
-0.188,0.271,-1.082
-0.177,0.276,-1.086
-0.168,0.282,-1.085
-0.166,0.284,-1.087
-0.171,0.286,-1.081
-0.18,0.288,-1.072
-0.185,0.289,-1.06
-0.186,0.296,-1.043
-0.19,0.301,-1.024
-0.192,0.301,-1.009
-0.187,0.303,-1.008
-0.178,0.308,-1.002
-0.168,0.314,-0.978
-0.161,0.32,-0.95
-0.161,0.316,-0.929
-0.164,0.313,-0.924
-0.172,0.312,-0.923
-0.18,0.307,-0.925
-0.191,0.299,-0.914
-0.191,0.297,-0.904
-0.183,0.288,-0.891
-0.185,0.293,-0.876
-0.182,0.306,-0.88
-0.162,0.301,-0.849
-0.145,0.302,-0.818
-0.146,0.307,-0.793
-0.148,0.304,-0.769
-0.15,0.303,-0.743
-0.153,0.297,-0.723
-0.157,0.285,-0.704
-0.155,0.268,-0.698
-0.157,0.277,-0.699
-0.156,0.288,-0.723
-0.161,0.278,-0.748
-0.161,0.264,-0.767
-0.149,0.264,-0.774
-0.133,0.274,-0.77
-0.118,0.28,-0.766
-0.114,0.277,-0.765
-0.113,0.267,-0.764
-0.112,0.267,-0.772
-0.106,0.268,-0.787
-0.099,0.265,-0.804
-0.09,0.268,-0.815
-0.09,0.27,-0.826
-0.093,0.272,-0.84
-0.101,0.278,-0.854
-0.106,0.27,-0.86
-0.11,0.258,-0.87
-0.115,0.259,-0.881
-0.118,0.266,-0.895
-0.12,0.263,-0.91
-0.135,0.258,-0.925
-0.155,0.258,-0.939
-0.172,0.262,-0.957
-0.198,0.263,-0.967
-0.222,0.26,-0.973
-0.237,0.254,-0.991
-0.25,0.241,-1.016
-0.267,0.221,-1.037
-0.282,0.204,-1.054
-0.286,0.194,-1.065
-0.287,0.184,-1.064
-0.291,0.169,-1.056
-0.289,0.158,-1.049
-0.277,0.156,-1.037
-0.261,0.16,-1.051
-0.245,0.171,-1.1
-0.239,0.163,-1.12
-0.24,0.15,-1.093
-0.249,0.139,-1.069
-0.256,0.12,-1.065
-0.275,0.106,-1.078
-0.285,0.105,-1.089
-0.285,0.101,-1.097
-0.275,0.097,-1.115
-0.238,0.079,-1.125
-0.235,0.075,-1.116
-0.241,0.08,-1.112
-0.228,0.079,-1.088
-0.21,0.068,-1.092
-0.201,0.058,-1.103
-0.205,0.053,-1.1
-0.213,0.048,-1.109
-0.219,0.042,-1.109
-0.218,0.033,-1.111
-0.201,0.03,-1.104
-0.18,0.031,-1.086
-0.169,0.035,-1.069
-0.172,0.044,-1.068
-0.183,0.056,-1.076
-0.198,0.058,-1.096
-0.215,0.052,-1.104
-0.223,0.06,-1.097
-0.235,0.083,-1.089
-0.238,0.094,-1.083
-0.232,0.092,-1.064
-0.229,0.105,-1.05
-0.227,0.129,-1.047
-0.232,0.147,-1.066
-0.244,0.15,-1.083
-0.241,0.142,-1.08
-0.23,0.142,-1.063
-0.224,0.147,-1.051
-0.214,0.159,-1.041
-0.204,0.172,-1.032
-0.201,0.183,-1.024
-0.208,0.184,-1.012
-0.214,0.18,-1.007
-0.22,0.183,-1.018
-0.222,0.185,-1.031
-0.228,0.184,-1.047
-0.24,0.189,-1.054
-0.248,0.192,-1.043
-0.256,0.195,-1.033
-0.263,0.202,-1.007
-0.274,0.216,-0.984
-0.28,0.229,-0.993
-0.282,0.225,-1.003
-0.274,0.218,-1.009
-0.253,0.223,-1.024
-0.233,0.226,-1.046
-0.203,0.231,-1.074
-0.174,0.233,-1.089
-0.161,0.239,-1.071
-0.155,0.245,-1.035
-0.143,0.246,-1.012
-0.157,0.265,-1.006
-0.175,0.256,-1.008
-0.136,0.251,-1.027
-0.11,0.265,-1.045
-0.1,0.269,-1.048
-0.093,0.265,-1.038
-0.087,0.263,-1.014
-0.085,0.262,-0.988
-0.086,0.266,-0.977
-0.097,0.271,-0.983
-0.113,0.271,-0.985
-0.12,0.276,-0.971
-0.116,0.276,-0.944
-0.124,0.275,-0.926
-0.13,0.273,-0.912
-0.135,0.275,-0.898
-0.139,0.28,-0.883
-0.148,0.28,-0.866
-0.15,0.275,-0.854
-0.15,0.272,-0.843
-0.147,0.263,-0.847
-0.146,0.251,-0.85
-0.162,0.267,-0.849
-0.161,0.281,-0.853
-0.143,0.269,-0.835
-0.131,0.261,-0.802
-0.133,0.271,-0.775
-0.145,0.279,-0.759
-0.157,0.284,-0.759
-0.172,0.279,-0.76
-0.187,0.275,-0.762
-0.191,0.273,-0.772
-0.188,0.267,-0.796
-0.178,0.265,-0.829
-0.164,0.271,-0.829
-0.15,0.274,-0.812
-0.142,0.271,-0.785
-0.135,0.273,-0.768
-0.14,0.281,-0.766
-0.157,0.282,-0.777
-0.186,0.28,-0.806
-0.21,0.283,-0.827
-0.215,0.293,-0.838
-0.192,0.283,-0.831
-0.176,0.254,-0.824
-0.193,0.258,-0.853
-0.189,0.282,-0.889
-0.175,0.287,-0.931
-0.161,0.278,-0.95
-0.154,0.27,-0.94
-0.149,0.269,-0.931
-0.142,0.27,-0.937
-0.135,0.266,-0.959
-0.145,0.256,-0.988
-0.147,0.246,-1.005
-0.134,0.23,-1.012
-0.118,0.217,-1.022
-0.106,0.208,-1.044
-0.101,0.202,-1.062
-0.1,0.192,-1.07
-0.104,0.173,-1.067
-0.13,0.175,-1.045
-0.154,0.185,-1.038
-0.155,0.173,-1.022
-0.176,0.15,-1.012
-0.199,0.131,-1.024
-0.229,0.122,-1.062
-0.258,0.099,-1.122
-0.269,0.078,-1.159
-0.273,0.073,-1.164
-0.275,0.071,-1.145
-0.274,0.064,-1.107
-0.269,0.048,-1.072
-0.268,0.037,-1.059
-0.277,0.038,-1.077
-0.282,0.038,-1.104
-0.282,0.03,-1.124
-0.274,0.036,-1.14
-0.272,0.028,-1.129
-0.248,-0.017,-1.098
-0.231,-0.02,-1.11
-0.237,0.004,-1.152
-0.251,0.009,-1.192
-0.25,-0.01,-1.195
-0.249,-0.025,-1.174
-0.257,-0.029,-1.168
-0.262,-0.029,-1.174
-0.258,-0.03,-1.175
-0.257,-0.035,-1.179
-0.259,-0.034,-1.182
-0.264,-0.023,-1.179
-0.276,-0.003,-1.186
-0.287,0.011,-1.187
-0.297,0.023,-1.173
-0.306,0.039,-1.146
-0.314,0.055,-1.101
-0.318,0.07,-1.059
-0.317,0.068,-1.024
-0.318,0.065,-1.001
-0.333,0.08,-0.993
-0.353,0.109,-0.992
-0.335,0.12,-0.986
-0.326,0.116,-0.97
-0.339,0.113,-0.972
-0.348,0.115,-0.991
-0.345,0.119,-1.004
-0.329,0.125,-1.003
-0.299,0.135,-0.996
-0.268,0.144,-0.988
-0.248,0.143,-0.984
-0.233,0.144,-0.989
-0.226,0.15,-1.002
-0.218,0.153,-1.009
-0.21,0.154,-1.018
-0.209,0.157,-1.028
-0.216,0.168,-1.031
-0.212,0.177,-1.018
-0.2,0.193,-1.008
-0.196,0.2,-0.999
-0.179,0.182,-0.994
-0.167,0.174,-0.983
-0.161,0.187,-0.993
-0.16,0.196,-1.012
-0.162,0.2,-1.01
-0.162,0.206,-0.998
-0.154,0.21,-1
-0.14,0.208,-1.01
-0.13,0.212,-1.012
-0.121,0.216,-1.021
-0.114,0.21,-1.013
-0.107,0.202,-0.978
-0.108,0.209,-0.943
-0.114,0.224,-0.917
-0.101,0.219,-0.908
-0.089,0.21,-0.892
-0.079,0.228,-0.885
-0.098,0.266,-0.861
-0.091,0.279,-0.84
-0.06,0.276,-0.794
-0.054,0.303,-0.748
-0.057,0.331,-0.741
-0.071,0.314,-0.789
-0.077,0.256,-0.858
-0.068,0.221,-0.912
-0.056,0.228,-0.937
-0.049,0.23,-0.943
-0.035,0.223,-0.922
-0.022,0.225,-0.894
-0.018,0.245,-0.872
-0.028,0.261,-0.864
-0.042,0.236,-0.866
-0.048,0.198,-0.853
-0.065,0.219,-0.856
-0.078,0.241,-0.876
-0.092,0.242,-0.866
-0.103,0.24,-0.853
-0.107,0.234,-0.839
-0.106,0.233,-0.838
-0.11,0.234,-0.846
-0.114,0.239,-0.853
-0.117,0.238,-0.87
-0.126,0.236,-0.879
-0.132,0.237,-0.886
-0.14,0.234,-0.887
-0.16,0.237,-0.874
-0.188,0.239,-0.88
-0.199,0.236,-0.885
-0.2,0.236,-0.887
-0.19,0.238,-0.895
-0.182,0.237,-0.897
-0.181,0.241,-0.906
-0.18,0.249,-0.933
-0.174,0.245,-0.961
-0.159,0.24,-0.963
-0.155,0.248,-0.964
-0.154,0.258,-0.955
-0.156,0.265,-0.938
-0.168,0.266,-0.931
-0.174,0.269,-0.947
-0.166,0.274,-0.965
-0.158,0.285,-0.98
-0.143,0.266,-0.995
-0.127,0.252,-1.002
-0.125,0.256,-1.012
-0.137,0.266,-1.003
-0.157,0.267,-0.997
-0.173,0.251,-0.991
-0.184,0.236,-0.991
-0.202,0.233,-0.993
-0.216,0.23,-0.984
-0.229,0.213,-0.98
-0.246,0.201,-0.979
-0.264,0.191,-0.986
-0.281,0.186,-0.999
-0.302,0.169,-1.027
-0.307,0.139,-1.038
-0.299,0.14,-1.042
-0.293,0.146,-1.07
-0.285,0.131,-1.104
-0.287,0.112,-1.12
-0.281,0.104,-1.118
-0.268,0.092,-1.117
-0.262,0.085,-1.112
-0.257,0.091,-1.124
-0.238,0.086,-1.129
-0.229,0.078,-1.126
-0.24,0.081,-1.119
-0.251,0.079,-1.104
-0.251,0.071,-1.085
-0.241,0.062,-1.083
-0.232,0.05,-1.096
-0.208,0.041,-1.124
-0.163,0.046,-1.166
-0.127,0.061,-1.207
-0.108,0.072,-1.235
-0.107,0.078,-1.249
-0.123,0.086,-1.24
-0.16,0.106,-1.215
-0.208,0.133,-1.178
-0.247,0.158,-1.142
-0.273,0.178,-1.102
-0.293,0.19,-1.064
-0.312,0.199,-1.035
-0.323,0.203,-1.02
-0.335,0.211,-1.007
-0.347,0.226,-0.988
-0.342,0.236,-0.955
-0.339,0.243,-0.921
-0.347,0.248,-0.896
-0.354,0.249,-0.879
-0.345,0.248,-0.867
-0.329,0.251,-0.867
-0.315,0.255,-0.884
