time,gFx,gFy,gFz,gFTotal
93.809,0.010,-0.402,-1.668,1.716
93.819,-0.030,-0.476,-1.722,1.786
93.829,-0.082,-0.477,-1.809,1.872
93.840,-0.077,-0.496,-1.798,1.867
93.849,-0.076,-0.485,-1.789,1.855
93.859,-0.073,-0.535,-1.755,1.836
93.869,-0.108,-0.510,-1.786,1.860
93.879,-0.169,-0.489,-1.827,1.899
93.889,-0.191,-0.498,-1.792,1.870
93.899,-0.162,-0.496,-1.696,1.774
93.909,-0.097,-0.493,-1.518,1.599
93.919,-0.027,-0.498,-1.338,1.428
93.929,0.026,-0.512,-1.240,1.342
93.939,0.033,-0.497,-1.213,1.311
93.949,-0.005,-0.421,-1.226,1.297
93.959,-0.031,-0.319,-1.277,1.317
93.969,-0.028,-0.229,-1.320,1.340
93.979,0.008,-0.128,-1.321,1.327
93.989,0.055,-0.033,-1.256,1.258
93.999,0.099,0.038,-1.138,1.143
94.009,0.153,0.082,-1.009,1.024
94.019,0.178,0.106,-0.907,0.931
94.029,0.170,0.106,-0.859,0.882
94.039,0.167,0.099,-0.872,0.893
94.049,0.179,0.108,-0.865,0.890
94.059,0.175,0.117,-0.804,0.832
94.069,0.147,0.103,-0.705,0.728
94.079,0.109,0.075,-0.590,0.605
94.089,0.046,0.032,-0.490,0.493
94.099,0.038,-0.018,-0.399,0.402
94.109,0.035,-0.053,-0.303,0.310
94.119,0.009,-0.083,-0.212,0.228
94.129,0.001,-0.121,-0.137,0.183
94.139,-0.059,-0.172,-0.093,0.204
94.149,-0.100,-0.212,-0.072,0.245
94.159,-0.157,-0.244,-0.037,0.292
94.169,-0.203,-0.269,-0.015,0.337
94.179,-0.218,-0.304,-0.021,0.375
94.188,-0.217,-0.318,0.024,0.386
94.198,-0.211,-0.363,0.031,0.421
94.208,-0.175,-0.460,-0.043,0.494
94.218,-0.207,-0.519,-0.129,0.573
94.229,-0.283,-0.519,-0.290,0.659
94.238,-0.397,-0.488,-0.510,0.810
94.248,-0.558,-0.474,-0.788,1.075
94.258,-0.696,-0.489,-1.040,1.344
94.268,-0.774,-0.507,-1.128,1.459
94.278,-0.802,-0.499,-0.973,1.356
94.288,-0.679,-0.492,-0.778,1.144
94.298,-0.307,-0.442,-0.766,0.936
94.308,0.131,-0.300,-1.028,1.079
94.318,0.394,-0.254,-1.551,1.621
94.328,0.455,-0.215,-2.164,2.222
94.338,0.278,0.004,-2.548,2.563
94.348,0.217,0.170,-2.648,2.662
94.358,0.300,0.149,-2.487,2.510
94.368,0.310,0.096,-2.184,2.208
94.378,0.259,0.004,-1.914,1.932
94.388,0.193,-0.084,-1.726,1.739
94.398,0.121,-0.131,-1.571,1.581
94.408,0.079,-0.159,-1.443,1.454
94.418,0.064,-0.177,-1.341,1.354
94.428,0.029,-0.167,-1.241,1.252
94.438,0.061,-0.178,-1.173,1.188
94.448,0.088,-0.181,-1.121,1.138
94.458,0.048,-0.162,-1.065,1.078
94.468,0.013,-0.164,-0.974,0.988
94.478,0.029,-0.220,-0.844,0.873
94.488,0.014,-0.280,-0.716,0.769
94.498,-0.013,-0.332,-0.599,0.685
94.508,-0.010,-0.364,-0.483,0.605
94.518,-0.007,-0.382,-0.367,0.530
94.528,-0.022,-0.399,-0.279,0.488
94.538,0.021,-0.426,-0.234,0.486
94.548,0.047,-0.434,-0.200,0.480
94.558,0.034,-0.418,-0.210,0.469
94.568,0.000,-0.430,-0.215,0.480
94.578,-0.002,-0.421,-0.265,0.497
94.588,-0.024,-0.416,-0.300,0.514
94.598,-0.035,-0.425,-0.315,0.530
94.608,-0.024,-0.413,-0.354,0.545
94.618,0.008,-0.373,-0.422,0.563
94.628,0.041,-0.289,-0.518,0.595
94.638,0.096,-0.201,-0.600,0.640
94.648,0.147,-0.122,-0.694,0.719
94.658,0.180,-0.038,-0.810,0.831
94.668,0.212,0.041,-0.941,0.966
94.678,0.218,0.089,-1.059,1.085
94.688,0.187,0.113,-1.165,1.186
94.698,0.121,0.112,-1.254,1.265
94.708,0.042,0.085,-1.325,1.328
94.718,-0.031,0.046,-1.352,1.353
94.728,-0.073,0.007,-1.316,1.318
94.737,-0.095,-0.042,-1.225,1.229
94.748,-0.120,-0.114,-1.093,1.105
94.757,-0.184,-0.232,-0.970,1.014
94.767,-0.282,-0.354,-0.944,1.047
94.777,-0.339,-0.446,-1.047,1.187
94.787,-0.350,-0.486,-1.215,1.354
94.797,-0.356,-0.444,-1.419,1.529
94.807,-0.392,-0.338,-1.645,1.725
94.817,-0.422,-0.235,-1.806,1.870
94.827,-0.436,-0.179,-1.859,1.917
94.837,-0.445,-0.162,-1.836,1.896
94.847,-0.411,-0.156,-1.782,1.836
94.857,-0.333,-0.173,-1.709,1.750
94.868,-0.257,-0.172,-1.598,1.628
94.877,-0.192,-0.161,-1.522,1.542
94.887,-0.132,-0.124,-1.518,1.529
94.897,-0.091,-0.055,-1.551,1.555
94.907,-0.083,0.017,-1.563,1.565
94.917,-0.111,0.070,-1.556,1.561
94.927,-0.134,0.098,-1.532,1.541
94.937,-0.138,0.098,-1.453,1.463
94.947,-0.144,0.089,-1.339,1.350
94.957,-0.160,0.073,-1.214,1.227
94.967,-0.191,0.045,-1.096,1.114
94.977,-0.224,0.036,-0.993,1.019
94.987,-0.259,0.027,-0.909,0.946
94.997,-0.294,0.019,-0.819,0.870
95.007,-0.328,0.025,-0.692,0.767
95.018,-0.357,0.013,-0.559,0.664
95.027,-0.380,-0.012,-0.436,0.578
95.037,-0.414,-0.033,-0.327,0.529
95.047,-0.438,-0.052,-0.241,0.503
95.057,-0.435,-0.073,-0.143,0.464
95.068,-0.395,-0.081,-0.038,0.404
95.077,-0.325,-0.089,0.055,0.341
95.087,-0.248,-0.113,0.125,0.300
95.097,-0.174,-0.152,0.178,0.292
95.107,-0.137,-0.182,0.201,0.304
95.117,-0.147,-0.203,0.178,0.307
95.127,-0.175,-0.232,0.118,0.314
95.137,-0.206,-0.253,0.043,0.329
95.147,-0.223,-0.246,-0.039,0.334
95.157,-0.242,-0.219,-0.189,0.377
95.167,-0.258,-0.167,-0.393,0.499
95.177,-0.239,-0.125,-0.570,0.631
95.187,-0.185,-0.094,-0.723,0.752
95.197,-0.131,-0.049,-0.867,0.879
95.207,-0.107,-0.022,-0.966,0.972
95.217,-0.143,-0.074,-0.961,0.974
95.227,-0.213,-0.189,-0.887,0.931
95.237,-0.285,-0.281,-0.850,0.939
95.247,-0.342,-0.274,-1.008,1.099
95.257,-0.353,-0.118,-1.397,1.446
95.266,-0.299,0.081,-1.909,1.934
95.277,-0.247,0.256,-2.411,2.437
95.286,-0.226,0.402,-2.771,2.809
95.296,-0.214,0.437,-2.884,2.925
95.306,-0.251,0.308,-2.765,2.794
95.317,-0.335,0.143,-2.520,2.546
95.326,-0.409,0.018,-2.282,2.318
95.336,-0.428,-0.076,-2.082,2.127
95.346,-0.397,-0.151,-1.911,1.957
95.356,-0.351,-0.194,-1.757,1.803
95.366,-0.319,-0.217,-1.622,1.667
95.376,-0.306,-0.244,-1.493,1.543
95.386,-0.318,-0.258,-1.343,1.404
95.396,-0.289,-0.278,-1.173,1.240
95.406,-0.274,-0.274,-0.971,1.045
95.416,-0.265,-0.263,-0.783,0.867
95.427,-0.241,-0.274,-0.627,0.725
95.436,-0.204,-0.250,-0.486,0.584
95.446,-0.171,-0.243,-0.370,0.474
95.456,-0.137,-0.242,-0.281,0.395
95.466,-0.110,-0.232,-0.205,0.329
95.476,-0.093,-0.227,-0.143,0.284
95.486,-0.082,-0.232,-0.088,0.262
95.496,-0.067,-0.234,-0.041,0.247
95.506,-0.044,-0.246,-0.005,0.250
95.516,-0.025,-0.242,0.044,0.248
95.527,-0.013,-0.234,0.081,0.248
95.536,-0.009,-0.230,0.093,0.248
95.546,-0.018,-0.217,0.098,0.238
95.556,-0.033,-0.204,0.089,0.225
95.566,-0.047,-0.185,0.060,0.200
95.576,-0.055,-0.151,-0.034,0.164
95.586,-0.071,-0.146,-0.206,0.262
95.596,-0.087,-0.141,-0.437,0.467
95.606,-0.142,-0.108,-0.711,0.733
95.616,-0.262,-0.052,-0.995,1.030
95.626,-0.400,0.011,-1.304,1.364
95.636,-0.506,0.054,-1.566,1.647
95.646,-0.537,0.059,-1.737,1.819
95.656,-0.499,0.037,-1.792,1.860
95.666,-0.451,-0.019,-1.741,1.798
95.676,-0.387,-0.113,-1.690,1.738
95.686,-0.331,-0.194,-1.706,1.748
95.696,-0.306,-0.221,-1.794,1.833
95.706,-0.282,-0.194,-1.872,1.903
95.716,-0.218,-0.165,-1.896,1.916
95.726,-0.102,-0.165,-1.874,1.884
95.736,0.040,-0.210,-1.808,1.820
95.746,0.173,-0.272,-1.675,1.706
95.756,0.275,-0.331,-1.541,1.600
95.765,0.325,-0.327,-1.473,1.543
95.776,0.331,-0.261,-1.469,1.528
95.785,0.302,-0.197,-1.516,1.558
95.795,0.251,-0.129,-1.578,1.603
95.805,0.200,-0.047,-1.620,1.633
95.815,0.147,0.018,-1.627,1.634
95.826,0.076,0.054,-1.591,1.594
95.835,0.004,0.077,-1.518,1.520
95.845,-0.033,0.079,-1.411,1.414
95.855,-0.038,0.079,-1.286,1.289
95.865,-0.043,0.080,-1.151,1.155
95.875,-0.051,0.084,-1.016,1.021
95.885,-0.034,0.111,-0.881,0.889
95.895,-0.005,0.124,-0.768,0.778
95.905,-0.000,0.109,-0.681,0.690
95.915,-0.008,0.096,-0.608,0.616
95.925,-0.037,0.081,-0.529,0.536
95.935,-0.085,0.081,-0.444,0.459
95.945,-0.118,0.079,-0.375,0.401
95.955,-0.105,0.068,-0.324,0.348
95.965,-0.071,0.053,-0.277,0.291
95.975,-0.044,0.042,-0.231,0.239
95.985,-0.020,0.041,-0.181,0.187
95.995,0.004,0.028,-0.129,0.132
96.005,0.016,0.003,-0.068,0.069
96.015,0.021,-0.006,-0.013,0.025
96.025,-0.008,-0.074,0.048,0.088
96.035,-0.066,-0.170,0.108,0.213
96.045,-0.145,-0.241,0.163,0.325
96.055,-0.252,-0.281,0.176,0.416
96.065,-0.374,-0.280,0.129,0.485
96.075,-0.436,-0.265,0.021,0.510
96.085,-0.465,-0.290,-0.131,0.563
96.095,-0.517,-0.290,-0.298,0.663
96.105,-0.561,-0.221,-0.538,0.808
96.115,-0.564,-0.123,-0.826,1.008
96.125,-0.524,-0.041,-1.089,1.209
96.135,-0.499,-0.028,-1.304,1.396
96.145,-0.517,-0.035,-1.449,1.539
96.155,-0.574,-0.066,-1.479,1.588
96.165,-0.583,-0.069,-1.429,1.545
96.175,-0.492,-0.007,-1.422,1.505
96.185,-0.324,0.100,-1.550,1.587
96.195,-0.124,0.252,-1.791,1.813
96.205,0.060,0.436,-2.046,2.093
96.215,0.188,0.565,-2.214,2.293
96.225,0.272,0.609,-2.246,2.343
96.235,0.339,0.611,-2.165,2.274
96.245,0.332,0.563,-2.015,2.119
96.255,0.259,0.515,-1.839,1.927
96.265,0.243,0.494,-1.703,1.790
96.275,0.310,0.501,-1.611,1.715
96.285,0.386,0.526,-1.537,1.670
96.295,0.398,0.559,-1.499,1.649
96.305,0.359,0.568,-1.528,1.669
96.315,0.300,0.532,-1.584,1.697
96.325,0.216,0.466,-1.616,1.695
96.334,0.109,0.395,-1.569,1.622
96.344,0.016,0.315,-1.441,1.476
96.354,-0.030,0.229,-1.247,1.269
96.364,-0.034,0.160,-1.022,1.035
96.374,-0.028,0.089,-0.806,0.812
96.384,-0.009,0.031,-0.628,0.628
96.394,-0.000,0.008,-0.477,0.477
96.404,0.003,-0.012,-0.359,0.360
96.414,0.017,-0.031,-0.279,0.281
96.424,0.035,-0.055,-0.229,0.238
96.434,0.044,-0.081,-0.204,0.224
96.444,0.016,-0.114,-0.202,0.232
96.454,-0.024,-0.143,-0.207,0.253
96.464,-0.048,-0.151,-0.194,0.251
96.474,-0.053,-0.163,-0.159,0.234
96.484,-0.019,-0.172,-0.110,0.206
96.494,0.020,-0.192,-0.043,0.197
96.505,0.046,-0.249,-0.000,0.253
96.514,0.060,-0.303,0.028,0.310
96.524,0.061,-0.310,0.043,0.319
96.534,0.058,-0.283,0.036,0.291
96.544,0.079,-0.262,0.009,0.274
96.554,0.112,-0.257,-0.043,0.284
96.564,0.121,-0.237,-0.155,0.308
96.574,0.131,-0.184,-0.336,0.405
96.584,0.146,-0.112,-0.559,0.588
96.594,0.165,-0.038,-0.818,0.835
96.605,0.213,0.021,-1.139,1.159
96.614,0.233,0.047,-1.461,1.480
96.624,0.196,0.086,-1.732,1.746
96.634,0.136,0.081,-1.933,1.939
96.644,0.093,-0.067,-2.007,2.011
96.654,0.041,-0.248,-1.984,2.000
96.664,-0.052,-0.353,-1.952,1.984
96.674,-0.200,-0.419,-1.990,2.043
96.684,-0.331,-0.427,-2.104,2.172
96.694,-0.385,-0.338,-2.222,2.280
96.704,-0.298,-0.178,-2.277,2.304
96.714,-0.119,-0.040,-2.188,2.192
96.724,0.026,0.041,-1.965,1.966
96.734,0.137,-0.005,-1.683,1.689
96.744,0.180,-0.107,-1.405,1.420
96.754,0.156,-0.151,-1.160,1.180
96.764,0.141,-0.184,-0.998,1.024
96.774,0.153,-0.228,-0.941,0.980
96.783,0.152,-0.244,-0.968,1.010
96.794,0.119,-0.218,-1.059,1.088
96.804,0.052,-0.178,-1.178,1.193
96.813,-0.007,-0.131,-1.304,1.311
96.824,-0.037,-0.040,-1.444,1.445
96.834,-0.076,0.057,-1.537,1.540
96.843,-0.109,0.114,-1.543,1.551
96.853,-0.135,0.127,-1.447,1.459
96.864,-0.155,0.116,-1.296,1.310
96.873,-0.163,0.105,-1.127,1.143
96.883,-0.180,0.095,-0.950,0.972
96.893,-0.194,0.081,-0.789,0.817
96.903,-0.192,0.057,-0.657,0.687
96.913,-0.191,0.043,-0.545,0.580
96.923,-0.179,0.041,-0.455,0.491
96.933,-0.148,0.048,-0.383,0.413
96.943,-0.119,0.042,-0.318,0.342
96.953,-0.084,0.028,-0.269,0.284
96.963,-0.058,0.013,-0.229,0.237
96.973,-0.047,0.001,-0.185,0.191
96.983,-0.043,-0.017,-0.140,0.148
96.993,-0.041,-0.034,-0.106,0.119
97.003,-0.045,-0.046,-0.080,0.102
97.013,-0.036,-0.071,-0.074,0.109
97.023,-0.023,-0.100,-0.068,0.123
97.033,-0.008,-0.128,-0.048,0.137
97.043,0.009,-0.164,-0.036,0.168
97.053,0.031,-0.196,-0.043,0.203
97.064,0.043,-0.216,-0.080,0.235
97.073,0.038,-0.236,-0.130,0.272
97.083,0.029,-0.267,-0.168,0.317
97.093,0.015,-0.296,-0.180,0.347
97.103,-0.010,-0.348,-0.189,0.396
97.114,-0.033,-0.411,-0.201,0.458
97.123,-0.055,-0.476,-0.216,0.526
97.133,-0.064,-0.543,-0.253,0.602
97.143,-0.057,-0.595,-0.336,0.686
97.153,-0.048,-0.587,-0.465,0.750
97.163,-0.017,-0.529,-0.660,0.846
97.173,0.021,-0.490,-0.902,1.026
97.183,0.060,-0.492,-1.144,1.247
97.193,0.080,-0.535,-1.347,1.452
97.203,0.037,-0.568,-1.498,1.603
97.213,-0.115,-0.628,-1.577,1.701
97.223,-0.274,-0.766,-1.613,1.806
97.233,-0.355,-0.891,-1.623,1.885
97.243,-0.376,-0.888,-1.637,1.900
97.253,-0.357,-0.772,-1.719,1.918
97.263,-0.332,-0.594,-1.893,2.012
97.273,-0.349,-0.421,-2.136,2.205
97.283,-0.387,-0.226,-2.413,2.454
97.293,-0.474,-0.073,-2.632,2.675
97.303,-0.602,0.018,-2.694,2.760
97.313,-0.748,0.053,-2.644,2.748
97.323,-0.834,0.033,-2.481,2.618
97.332,-0.802,-0.037,-2.232,2.372
97.343,-0.708,-0.078,-1.917,2.045
97.353,-0.579,-0.105,-1.589,1.695
97.363,-0.431,-0.139,-1.301,1.377
97.373,-0.318,-0.174,-1.057,1.118
97.382,-0.255,-0.196,-0.855,0.913
97.392,-0.213,-0.225,-0.696,0.762
97.402,-0.181,-0.265,-0.567,0.651
97.412,-0.155,-0.296,-0.463,0.571
97.423,-0.147,-0.312,-0.378,0.512
97.432,-0.134,-0.324,-0.313,0.470
97.442,-0.126,-0.329,-0.266,0.442
97.452,-0.140,-0.310,-0.214,0.402
97.462,-0.144,-0.305,-0.176,0.380
97.473,-0.121,-0.296,-0.131,0.345
97.482,-0.065,-0.281,-0.085,0.300
97.492,-0.012,-0.274,-0.040,0.278
97.502,0.007,-0.262,0.004,0.262
97.512,0.004,-0.252,0.049,0.256
97.522,-0.003,-0.257,0.079,0.268
97.532,-0.015,-0.274,0.076,0.285
97.542,-0.016,-0.297,0.028,0.299
97.552,-0.016,-0.299,-0.048,0.303
97.562,-0.021,-0.277,-0.132,0.307
97.572,-0.031,-0.247,-0.211,0.326
97.582,-0.047,-0.215,-0.317,0.386
97.592,-0.072,-0.191,-0.450,0.494
97.602,-0.075,-0.192,-0.557,0.593
97.612,-0.070,-0.212,-0.630,0.668
97.622,-0.055,-0.225,-0.682,0.720
97.632,-0.031,-0.224,-0.742,0.776
97.642,-0.019,-0.234,-0.824,0.857
97.652,-0.016,-0.258,-0.892,0.928
97.662,-0.018,-0.292,-0.918,0.964
97.672,-0.035,-0.361,-0.882,0.954
97.682,-0.044,-0.473,-0.863,0.985
97.692,-0.070,-0.561,-0.958,1.112
97.702,-0.170,-0.559,-1.151,1.290
97.712,-0.305,-0.513,-1.401,1.522
97.722,-0.445,-0.434,-1.734,1.842
97.732,-0.586,-0.292,-2.170,2.267
97.742,-0.619,-0.116,-2.541,2.618
97.752,-0.493,0.016,-2.741,2.785
97.762,-0.355,0.102,-2.701,2.727
97.772,-0.176,0.100,-2.498,2.506
97.782,-0.033,0.050,-2.238,2.239
97.792,-0.004,0.036,-2.001,2.001
97.802,-0.052,0.040,-1.824,1.825
97.812,-0.105,0.045,-1.744,1.747
97.822,-0.139,0.080,-1.754,1.761
97.832,-0.161,0.150,-1.811,1.825
97.842,-0.161,0.216,-1.832,1.851
97.852,-0.152,0.246,-1.775,1.798
97.862,-0.148,0.236,-1.628,1.651
97.872,-0.162,0.202,-1.414,1.437
97.882,-0.188,0.145,-1.184,1.208
97.891,-0.215,0.074,-0.969,0.995
97.901,-0.239,0.007,-0.778,0.814
97.911,-0.239,-0.040,-0.614,0.660
97.921,-0.218,-0.091,-0.478,0.533
97.931,-0.189,-0.121,-0.369,0.432
97.941,-0.188,-0.122,-0.284,0.362
97.951,-0.190,-0.123,-0.222,0.317
97.961,-0.186,-0.143,-0.165,0.287
97.971,-0.183,-0.181,-0.112,0.280
97.981,-0.181,-0.217,-0.077,0.294
97.991,-0.196,-0.251,-0.060,0.324
98.001,-0.227,-0.281,-0.049,0.364
98.011,-0.254,-0.303,-0.055,0.399
98.021,-0.277,-0.319,-0.080,0.430
98.031,-0.297,-0.328,-0.108,0.455
98.041,-0.296,-0.294,-0.136,0.439
98.051,-0.288,-0.258,-0.192,0.432
98.061,-0.294,-0.217,-0.266,0.452
98.071,-0.301,-0.169,-0.350,0.491
98.081,-0.315,-0.121,-0.452,0.565
98.091,-0.334,-0.077,-0.561,0.657
98.101,-0.358,-0.051,-0.663,0.755
98.111,-0.364,-0.041,-0.769,0.852
98.121,-0.344,-0.035,-0.874,0.940
98.131,-0.312,-0.025,-0.994,1.042
98.141,-0.274,-0.009,-1.119,1.152
98.151,-0.233,0.007,-1.225,1.246
98.161,-0.201,0.004,-1.268,1.284
98.171,-0.190,-0.032,-1.202,1.217
98.181,-0.190,-0.081,-1.089,1.109
98.191,-0.189,-0.108,-1.040,1.062
98.201,-0.181,-0.051,-1.144,1.160
98.211,-0.157,0.089,-1.395,1.407
98.221,-0.103,0.273,-1.728,1.753
98.231,-0.060,0.425,-2.101,2.145
98.241,-0.073,0.522,-2.366,2.424
98.251,-0.162,0.539,-2.433,2.497
98.261,-0.291,0.434,-2.367,2.424
98.271,-0.435,0.251,-2.191,2.248
98.281,-0.555,0.084,-1.943,2.022
98.291,-0.581,-0.019,-1.695,1.792
98.301,-0.517,-0.069,-1.479,1.568
98.311,-0.436,-0.089,-1.293,1.367
98.321,-0.367,-0.078,-1.118,1.179
98.331,-0.309,-0.074,-0.953,1.004
98.341,-0.255,-0.092,-0.798,0.843
98.351,-0.218,-0.115,-0.660,0.705
98.361,-0.193,-0.128,-0.556,0.602
98.370,-0.166,-0.131,-0.480,0.524
98.381,-0.144,-0.133,-0.426,0.469
98.391,-0.147,-0.146,-0.381,0.434
98.401,-0.158,-0.156,-0.345,0.410
98.411,-0.163,-0.156,-0.323,0.394
98.421,-0.158,-0.153,-0.316,0.385
98.430,-0.152,-0.149,-0.324,0.387
98.440,-0.152,-0.144,-0.337,0.397
98.450,-0.161,-0.134,-0.358,0.415
98.460,-0.167,-0.107,-0.374,0.423
98.470,-0.157,-0.082,-0.396,0.434
98.480,-0.144,-0.069,-0.437,0.465
98.490,-0.140,-0.061,-0.473,0.497
98.500,-0.137,-0.063,-0.486,0.508
98.510,-0.137,-0.070,-0.492,0.516
98.520,-0.127,-0.070,-0.512,0.532
98.530,-0.102,-0.063,-0.536,0.549
98.540,-0.064,-0.057,-0.549,0.556
98.550,-0.019,-0.070,-0.542,0.547
98.560,0.027,-0.093,-0.530,0.539
98.570,0.075,-0.107,-0.563,0.578
98.580,0.103,-0.099,-0.672,0.687
98.590,0.110,-0.064,-0.857,0.866
98.600,0.102,-0.015,-1.108,1.113
98.610,0.073,0.038,-1.426,1.428
98.620,0.036,0.091,-1.762,1.765
98.630,-0.015,0.091,-1.993,1.995
98.640,-0.169,0.044,-2.101,2.108
98.650,-0.405,-0.013,-2.128,2.167
98.660,-0.582,-0.124,-2.143,2.224
98.670,-0.714,-0.261,-2.132,2.263
98.680,-0.840,-0.364,-2.034,2.230
98.690,-0.913,-0.402,-1.839,2.092
98.700,-0.894,-0.433,-1.594,1.878
98.710,-0.798,-0.462,-1.359,1.642
98.720,-0.670,-0.465,-1.157,1.416
98.730,-0.547,-0.445,-1.046,1.261
98.740,-0.438,-0.367,-1.036,1.183
98.750,-0.299,-0.281,-1.052,1.129
98.760,-0.152,-0.242,-1.042,1.080
98.770,-0.062,-0.230,-1.015,1.042
98.780,-0.038,-0.262,-1.005,1.039
98.790,0.012,-0.254,-0.985,1.017
98.800,0.064,-0.239,-0.925,0.957
98.810,0.118,-0.253,-0.860,0.905
98.820,0.184,-0.242,-0.798,0.854
98.830,0.234,-0.218,-0.738,0.805
98.840,0.266,-0.200,-0.694,0.770
98.850,0.280,-0.173,-0.663,0.740
98.860,0.270,-0.137,-0.652,0.718
98.870,0.247,-0.102,-0.659,0.711
98.880,0.217,-0.076,-0.654,0.693
98.890,0.186,-0.046,-0.637,0.665
98.900,0.167,-0.023,-0.607,0.630
98.910,0.170,-0.004,-0.536,0.562
98.920,0.191,-0.000,-0.511,0.546
98.930,0.179,-0.015,-0.456,0.490
98.940,0.153,-0.025,-0.407,0.435
98.950,0.145,-0.042,-0.368,0.398
98.959,0.131,-0.048,-0.336,0.363
98.969,0.147,-0.049,-0.331,0.366
98.979,0.169,-0.053,-0.328,0.372
98.989,0.186,-0.059,-0.303,0.360
98.999,0.172,-0.095,-0.255,0.322
99.010,0.127,-0.154,-0.216,0.295
99.019,0.083,-0.219,-0.187,0.300
99.029,0.034,-0.281,-0.166,0.328
99.039,0.013,-0.342,-0.212,0.403
99.049,0.011,-0.332,-0.346,0.480
99.060,-0.016,-0.236,-0.563,0.611
99.069,-0.033,-0.093,-0.880,0.885
99.079,-0.015,0.023,-1.277,1.277
99.089,-0.010,0.084,-1.689,1.691
99.099,-0.030,0.170,-2.019,2.027
99.109,-0.052,0.222,-2.253,2.264
99.119,-0.044,0.215,-2.365,2.375
99.129,0.008,0.168,-2.314,2.320
99.139,0.089,0.110,-2.149,2.154
99.149,0.152,0.054,-1.967,1.974
99.159,0.184,-0.015,-1.815,1.824
99.169,0.155,-0.056,-1.679,1.687
99.179,0.124,-0.075,-1.550,1.557
99.189,0.080,-0.143,-1.395,1.404
99.199,0.025,-0.225,-1.202,1.223
99.209,-0.040,-0.317,-1.029,1.077
99.219,-0.057,-0.361,-0.919,0.989
99.229,-0.001,-0.313,-0.913,0.965
99.239,0.068,-0.152,-1.025,1.039
99.249,0.120,0.060,-1.188,1.196
99.259,0.161,0.275,-1.345,1.382
99.269,0.174,0.445,-1.485,1.560
99.279,0.156,0.501,-1.588,1.673
99.289,0.087,0.473,-1.636,1.705
99.299,-0.025,0.432,-1.633,1.689
99.309,-0.099,0.411,-1.624,1.678
99.319,-0.104,0.397,-1.604,1.656
99.329,-0.079,0.384,-1.528,1.578
99.339,-0.028,0.354,-1.395,1.440
99.349,0.014,0.306,-1.217,1.255
99.359,0.008,0.244,-1.021,1.050
99.369,-0.012,0.173,-0.823,0.841
99.379,-0.030,0.105,-0.644,0.653
99.389,-0.060,0.015,-0.490,0.494
99.399,-0.113,-0.056,-0.348,0.371
99.409,-0.142,-0.135,-0.261,0.326
99.419,-0.138,-0.200,-0.199,0.314
99.429,-0.105,-0.224,-0.152,0.291
99.439,-0.083,-0.215,-0.131,0.264
99.448,-0.080,-0.192,-0.142,0.252
99.459,-0.080,-0.180,-0.179,0.266
99.469,-0.096,-0.177,-0.216,0.296
99.479,-0.118,-0.166,-0.233,0.309
99.489,-0.133,-0.146,-0.239,0.310
99.498,-0.128,-0.128,-0.255,0.313
99.509,-0.129,-0.119,-0.318,0.364
99.518,-0.153,-0.095,-0.430,0.467
99.528,-0.146,-0.054,-0.560,0.581
99.538,-0.096,-0.014,-0.714,0.721
99.548,-0.035,0.042,-0.905,0.906
99.558,0.012,0.092,-1.094,1.098
99.568,0.044,0.129,-1.225,1.232
99.578,0.070,0.151,-1.270,1.280
99.588,0.093,0.154,-1.316,1.328
99.598,0.100,0.160,-1.414,1.427
99.608,0.114,0.177,-1.513,1.528
99.618,0.150,0.203,-1.581,1.601
99.628,0.191,0.210,-1.613,1.638
99.638,0.201,0.186,-1.604,1.627
99.648,0.163,0.168,-1.574,1.591
99.658,0.117,0.140,-1.587,1.597
99.668,0.103,0.145,-1.691,1.700
99.678,0.114,0.180,-1.828,1.841
99.688,0.136,0.239,-1.924,1.943
99.698,0.147,0.348,-1.969,2.005
99.708,0.184,0.401,-1.944,1.994
99.718,0.234,0.406,-1.858,1.916
99.728,0.258,0.407,-1.699,1.766
99.738,0.271,0.378,-1.512,1.581
99.748,0.242,0.332,-1.343,1.405
99.758,0.205,0.288,-1.215,1.266
99.768,0.170,0.246,-1.135,1.174
99.778,0.123,0.225,-1.084,1.113
99.788,0.080,0.213,-1.051,1.076
99.798,0.062,0.200,-1.032,1.053
99.808,0.036,0.193,-1.019,1.038
99.818,0.002,0.181,-0.994,1.010
99.828,-0.015,0.148,-0.934,0.946
99.838,-0.018,0.110,-0.841,0.848
99.848,0.004,0.107,-0.747,0.755
99.858,0.026,0.082,-0.660,0.665
99.868,0.035,0.059,-0.582,0.586
99.878,0.027,0.065,-0.523,0.528
99.888,-0.000,0.065,-0.480,0.485
99.898,-0.016,0.044,-0.452,0.454
99.908,-0.017,0.022,-0.423,0.424
99.918,-0.008,0.003,-0.396,0.396
99.928,-0.019,0.001,-0.347,0.348
99.938,-0.022,-0.004,-0.293,0.294
99.948,-0.019,-0.018,-0.241,0.242
99.958,-0.017,-0.043,-0.195,0.201
99.968,-0.017,-0.074,-0.157,0.174
99.977,-0.025,-0.104,-0.124,0.164
99.987,-0.038,-0.131,-0.093,0.166
99.997,-0.063,-0.159,-0.072,0.185
100.007,-0.101,-0.175,-0.061,0.211
100.018,-0.149,-0.210,-0.064,0.265
100.027,-0.183,-0.247,-0.082,0.319
100.037,-0.208,-0.263,-0.139,0.363
100.047,-0.237,-0.255,-0.268,0.439
